Date,Time,Input
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:19 PM, 
06/01/2025,03:07:24 PM,dfg
06/01/2025,03:07:27 PM,help
06/01/2025,03:07:30 PM,hm
06/01/2025,03:07:32 PM,help
06/01/2025,03:07:46 PM,help add
06/01/2025,03:07:51 PM,add member
06/01/2025,03:07:57 PM,quit
06/01/2025,03:08:12 PM,add special points
06/01/2025,03:08:24 PM,..
06/01/2025,03:08:45 PM,add entry
06/01/2025,03:08:45 PM, 
06/01/2025,03:08:50 PM,..
06/01/2025,03:11:08 PM,add member
06/01/2025,03:11:09 PM,..
06/01/2025,03:11:26 PM,..
06/01/2025,03:11:52 PM,shortcut
06/01/2025,03:11:58 PM,a
06/01/2025,03:12:28 PM,hm
06/01/2025,03:12:36 PM,cmdlog
06/01/2025,03:12:59 PM,..
06/01/2025,03:40:03 PM,add entry
06/01/2025,03:40:04 PM, 
06/01/2025,03:40:04 PM, 
06/01/2025,03:40:04 PM, 
06/01/2025,03:40:04 PM, 
06/01/2025,03:40:05 PM, 
06/01/2025,03:40:20 PM,quit
06/01/2025,03:40:22 PM,help
06/01/2025,03:41:05 PM,l points
06/01/2025,03:41:10 PM,l p
06/01/2025,03:41:13 PM,l raw
06/01/2025,03:41:37 PM,cmdlog
06/01/2025,03:41:42 PM,cmdlog --all
06/01/2025,03:42:01 PM,sys
06/01/2025,03:42:04 PM,...
06/01/2025,03:43:04 PM,cls
06/01/2025,03:43:12 PM,hm
06/01/2025,03:43:25 PM,cmdlog
06/01/2025,03:43:32 PM,cmdlog --all
06/01/2025,03:44:00 PM,sys
06/01/2025,03:44:02 PM,...
06/01/2025,03:53:02 PM,..
06/01/2025,03:59:43 PM,exit
06/01/2025,03:59:44 PM, 
06/01/2025,03:59:45 PM,y
06/01/2025,04:47:39 PM,exit
06/01/2025,04:47:41 PM,y
06/01/2025,04:48:08 PM,cmdlog
06/01/2025,04:48:22 PM,cmdlog --all
06/01/2025,04:48:41 PM,l cmd
06/01/2025,04:48:47 PM,exit
06/01/2025,04:48:50 PM,n
06/01/2025,04:48:52 PM,l cmd
06/01/2025,04:49:04 PM,..
06/01/2025,04:49:14 PM,l cmd
06/01/2025,04:49:25 PM,sys
06/01/2025,04:49:26 PM,...
06/01/2025,04:52:42 PM,exit
06/01/2025,04:52:43 PM, 
06/01/2025,04:52:43 PM, 
06/01/2025,04:52:43 PM, 
06/01/2025,04:52:44 PM, 
06/01/2025,04:52:44 PM, 
06/01/2025,04:52:51 PM,cmdlog
06/01/2025,04:53:10 PM,exit
06/01/2025,04:53:13 PM,.
06/01/2025,04:56:34 PM,dir
06/01/2025,04:56:40 PM,dir
06/01/2025,04:57:00 PM,h
06/01/2025,04:57:04 PM,show
06/01/2025,04:57:13 PM,show raw attendance
06/01/2025,04:58:37 PM,show raw attendance
06/01/2025,04:59:02 PM,..
06/01/2025,04:59:25 PM,show raw attendance
06/01/2025,04:59:55 PM,h
06/01/2025,05:00:04 PM,show
06/01/2025,05:00:20 PM,show point order
06/01/2025,05:00:58 PM,...
06/01/2025,05:01:11 PM,sys
06/01/2025,05:01:13 PM,...
06/01/2025,05:03:01 PM,note
06/01/2025,05:03:08 PM,n h
06/01/2025,05:03:18 PM,n a --nosRW
06/01/2025,05:03:23 PM,n a --nodate
06/01/2025,05:03:32 PM,Yayayayayaa (Jojo theme)
06/01/2025,05:03:34 PM,user
06/01/2025,05:03:41 PM,n r
06/01/2025,05:03:46 PM,n r --all
06/01/2025,05:04:18 PM,..
06/01/2025,05:05:23 PM,n a
06/01/2025,05:05:49 PM,"welp, that's the end of it. We're gonna automate the mobchart after this point, or the availability matrix."
06/01/2025,05:05:51 PM, 
06/01/2025,05:05:59 PM,n r
06/01/2025,05:06:03 PM,n r --all
06/01/2025,05:07:15 PM,..
06/01/2025,05:07:19 PM,n r
06/01/2025,05:07:27 PM,n r --all
06/01/2025,05:08:00 PM,..
06/01/2025,05:08:07 PM,n r --a
06/01/2025,05:08:53 PM,n r --a
06/01/2025,05:08:55 PM,..
06/01/2025,05:09:01 PM,n r --a
06/01/2025,05:10:09 PM,n r --a
06/01/2025,05:10:21 PM,n r --a
06/01/2025,05:10:25 PM,n r --all
06/01/2025,05:10:31 PM,n r --nodare
06/01/2025,05:10:35 PM,n r --nodate
06/01/2025,05:10:41 PM,n r
06/01/2025,05:16:58 PM,list point --order
06/01/2025,05:19:53 PM,list point --order
06/01/2025,05:19:55 PM,..
06/01/2025,05:20:04 PM,list point --order
06/01/2025,05:23:35 PM,l af
06/01/2025,05:25:26 PM,..
06/01/2025,05:25:35 PM,l af
06/01/2025,05:28:48 PM,..
06/01/2025,05:29:13 PM,l point --order
06/01/2025,05:30:38 PM,l point --order
06/01/2025,05:30:47 PM,l point --order total
06/01/2025,05:30:50 PM,l point --order --total
06/01/2025,05:31:43 PM,l point --order --total
06/01/2025,05:31:44 PM,..
06/01/2025,05:31:52 PM,l p --order
06/01/2025,05:32:02 PM,l p --order --attendance
06/01/2025,05:32:08 PM,l p --order --total
06/01/2025,05:32:20 PM,l p --order --ya
06/01/2025,05:32:49 PM,l p --order
06/01/2025,05:33:13 PM,l p --attendance
06/01/2025,05:33:19 PM,l p --order --attendance
06/01/2025,05:33:39 PM,l p --order
06/01/2025,05:34:24 PM,..
06/01/2025,05:34:37 PM,l p --order --sender
06/01/2025,05:34:51 PM,..
06/01/2025,05:35:16 PM,l p --order --sender
06/01/2025,05:35:20 PM,exit
06/01/2025,05:35:21 PM,y
06/01/2025,05:38:57 PM,l af
06/01/2025,05:39:01 PM,restart
06/01/2025,05:40:19 PM,restart
06/01/2025,05:40:29 PM,restart
06/01/2025,05:40:37 PM,..
06/01/2025,05:41:49 PM,l p
06/01/2025,05:41:51 PM,restart
06/01/2025,05:42:02 PM,exit
06/01/2025,05:42:06 PM, 
06/01/2025,05:42:07 PM, 
06/01/2025,05:42:08 PM, 
06/01/2025,05:42:08 PM, 
06/01/2025,05:42:09 PM, 
06/01/2025,05:42:23 PM,exit
06/01/2025,05:42:27 PM,..
06/01/2025,05:42:34 PM,sys
06/01/2025,05:42:36 PM, 
06/01/2025,05:42:36 PM, 
06/01/2025,05:42:36 PM, 
06/01/2025,05:42:36 PM, 
06/01/2025,05:42:37 PM, 
06/01/2025,05:42:39 PM, 
06/01/2025,05:45:37 PM, 
06/01/2025,05:45:37 PM, 
06/01/2025,05:45:39 PM,..
06/01/2025,05:46:30 PM,l p
06/01/2025,05:46:32 PM,restart
06/01/2025,05:48:37 PM,..
06/01/2025,05:48:49 PM, 
06/01/2025,05:48:52 PM,exit
06/01/2025,05:48:53 PM,y
06/01/2025,05:49:06 PM,l p
06/01/2025,05:49:07 PM,restart
06/01/2025,05:50:23 PM,l p
06/01/2025,05:50:26 PM,restart
06/01/2025,05:51:09 PM,restart
06/01/2025,05:51:28 PM,exit
06/01/2025,05:51:29 PM,y
06/01/2025,05:51:50 PM,restart
06/01/2025,05:53:19 PM,..
06/01/2025,05:53:57 PM,restart
06/01/2025,05:54:50 PM,exit
06/01/2025,05:54:51 PM,y
06/01/2025,05:57:16 PM,l p
06/01/2025,05:57:19 PM,restart
06/01/2025,06:00:25 PM,..
06/01/2025,06:00:43 PM,restart
06/01/2025,06:08:26 PM,exit
06/01/2025,06:08:26 PM,t
06/01/2025,06:08:27 PM,y
06/01/2025,06:08:43 PM,l p
06/01/2025,06:08:45 PM,restart
06/01/2025,06:09:21 PM,l p
06/01/2025,06:09:24 PM,restart
06/01/2025,06:15:13 PM,restart
06/01/2025,06:16:47 PM,exit
06/01/2025,06:16:49 PM, 
06/01/2025,06:16:50 PM, 
06/01/2025,06:16:52 PM,..
06/01/2025,06:16:54 PM,..
06/01/2025,06:16:56 PM, 
06/01/2025,06:17:01 PM,y
06/01/2025,06:17:54 PM,restart
06/01/2025,06:18:03 PM, 
06/01/2025,06:18:03 PM, 
06/01/2025,06:18:04 PM, 
06/01/2025,06:19:08 PM,exy
06/01/2025,06:20:47 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:48 PM, 
06/01/2025,06:20:49 PM, 
06/01/2025,06:20:50 PM,exit
06/01/2025,06:20:51 PM,y
06/01/2025,06:21:21 PM,restart
06/01/2025,06:21:26 PM, 
06/01/2025,06:21:27 PM, 
06/01/2025,06:21:28 PM, 
06/01/2025,06:21:58 PM,exit
06/01/2025,06:22:01 PM, 
06/01/2025,06:22:01 PM, 
06/01/2025,06:22:01 PM, 
06/01/2025,06:22:01 PM, 
06/01/2025,06:22:02 PM, 
06/01/2025,06:22:02 PM, 
06/01/2025,06:22:02 PM, 
06/01/2025,06:22:03 PM, 
06/01/2025,06:22:03 PM, 
06/01/2025,06:22:03 PM, 
06/01/2025,06:22:04 PM, 
06/01/2025,06:22:06 PM,..
06/01/2025,06:23:32 PM,l p
06/01/2025,06:23:34 PM,restart
06/01/2025,06:23:39 PM, 
06/01/2025,06:23:40 PM, 
06/01/2025,06:23:40 PM, 
06/01/2025,06:23:41 PM, 
06/01/2025,06:23:41 PM, 
06/01/2025,06:23:41 PM, 
06/01/2025,06:23:42 PM, 
06/01/2025,06:23:42 PM, 
06/01/2025,06:23:42 PM, 
06/01/2025,06:23:42 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:43 PM, 
06/01/2025,06:23:44 PM, 
06/01/2025,06:23:44 PM, 
06/01/2025,06:23:44 PM, 
06/01/2025,10:37:59 PM,exit
06/01/2025,10:38:01 PM, 
06/01/2025,10:38:01 PM, 
06/01/2025,10:38:01 PM, 
06/01/2025,10:38:02 PM, 
06/01/2025,10:38:02 PM, 
06/01/2025,10:38:02 PM, 
06/01/2025,10:38:02 PM, 
06/01/2025,10:38:03 PM,exit
06/01/2025,10:38:06 PM,..
06/01/2025,10:38:08 PM,y
06/01/2025,10:39:28 PM,h
06/01/2025,10:39:29 PM,hl
06/01/2025,10:39:31 PM,h l
06/02/2025,01:15:24 AM,cmdlog
06/02/2025,01:15:32 AM,cmdlog --all
06/02/2025,01:15:55 AM,cmdlog --date 06/01/25
06/02/2025,01:16:12 AM,..
06/05/2025,03:13:45 PM,list points
06/05/2025,03:14:03 PM,list raw
06/05/2025,03:14:10 PM,show points
